RecordID,name,short_description,long_description,link,Publisher,Year
184,Age of Mythology: Retold,"From the creators of the award-winning Age of Empires franchise, Age of Mythology: Retold goes beyond history to a mythical age where gods, monsters, and humans collide.","About This Game
							From the creators of the award-winning Age of Empires franchise, Age of Mythology: Retold goes beyond history to a mythical age where gods, monsters, and humans collide. Combining the best elements of the beloved Age of Mythology w",https://store.steampowered.com/app/1934680/Age_of_Mythology_Retold?snr=1_category_4_strategy_salebrowseall,Xbox Game Studios,2024
185,Magic: The Gathering Arena,"Magic: The Gathering Arena empowers you to discover your strategy, meet the planeswalkers, explore the multiverse, and battle friends around the world. Start playing for free, challenge your friends, unlock cards, and feel the magic of the original fanta","About This Game
							Welcome to the digital Multiverse! Magic: The Gathering is the original trading card game- and now you can download and start playing for free with your friends from anywhere!

Magic: The Gathering Arena empowers you to discover yo",https://store.steampowered.com/app/2141910/Magic_The_Gathering_Arena?snr=1_category_4_strategy_salebrowseall,Wizards of the Coast LLC,2023
186,Total War: WARHAMMER II,"Strategy gaming perfected. A breath-taking campaign of exploration, expansion and conquest across a fantasy world. Turn-based civilisation management and real-time epic strategy battles with thousands of troops and monsters at your command.","About This Game
DEFEND YOUR WORLD. DESTROY THEIRS. Total War: WARHAMMER II is a strategy game of titanic proportions. Choose from four unique, varied factions and wage war your way – mounting a campaign of conquest to save or destroy a vast and vivid fan",https://store.steampowered.com/app/594570/Total_War_WARHAMMER_II?snr=1_category_4_strategy_salebrowseall,SEGA,2017
187,Total War: WARHAMMER,"Addictive turn-based empire-building with colossal, real-time battles, all set in a world of legendary heroes, giant monsters, flying creatures and storms of magical power.","About This Game
Total War: WARHAMMERThe Old World echoes to the clamour of ceaseless battle. The only constant is WAR!A fantasy strategy game of legendary proportions, Total War: WARHAMMER combines an addictive turn-based campaign of epic empire-building",https://store.steampowered.com/app/364360/Total_War_WARHAMMER?snr=1_category_4_strategy_salebrowseall,SEGA,2016
188,Total War: WARHAMMER III - Shadows of Change,,"About This Content
							The Shadows of Change pack introduces 3 new Legendary Lords for Tzeentch, Grand Cathay, and Kislev, usable in both the Realm of Chaos and Immortal Empires campaigns. Inject new Legendary Lords, Heroes, and Units into your games ",https://store.steampowered.com/app/2325830/Total_War_WARHAMMER_III__Shadows_of_Change?snr=1_category_4_strategy_salebrowseall,SEGA,2023
189,Total War: THREE KINGDOMS,"Total War: THREE KINGDOMS is the first in the award-winning series to recreate epic conflict across ancient China. Combining a gripping turn-based campaign of empire-building & conquest with stunning real-time battles, THREE KINGDOMS redefines the series","About This Game
							Total War: THREE KINGDOMS is the first in the multi award-winning strategy series to recreate epic conflict across ancient China. Combining a gripping turn-based campaign game of empire-building, statecraft and conquest with stunni",https://store.steampowered.com/app/779340/Total_War_THREE_KINGDOMS?snr=1_category_4_strategy_salebrowseall,SEGA,2019
190,Total War: PHARAOH,"In Total War: PHARAOH, the newest entry in the award-winning grand strategy series, immerse yourself in ancient Egypt at the zenith of its power and experience the dramatic events that threaten its destruction.","About This Game
In Total War: PHARAOH immerse yourself in ancient Egypt at the zenith of its power and experience the dramatic events that threaten its destruction. With dynamic real-time battles and incredible turn-based empire management, will you rise",https://store.steampowered.com/app/1937780/Total_War_PHARAOH?snr=1_category_4_strategy_salebrowseall,SEGA,2023
191,Inscryption,"Inscryption is an inky black card-based odyssey that blends the deckbuilding roguelike, escape-room style puzzles, and psychological horror into a blood-laced smoothie. Darker still are the secrets inscrybed upon the cards...","About This Game
From the creator of Pony Island and The Hex comes the latest mind melting, self-destructing love letter to video games. Inscryption is an inky black card-based odyssey that blends the deckbuilding roguelike, escape-room style puzzles, and",https://store.steampowered.com/app/1092790/Inscryption?snr=1_category_4_strategy_salebrowseall,Devolver Digital,2021
192,Two Point Hospital,"Design stunning hospitals, cure peculiar illnesses and manage troublesome staff as you spread your budding healthcare organisation across Two Point County.","About This Game
Design and build your own hospital!Build up a hospital from nothing to a masterpiece as you design the most beautiful – or functional – healthcare operation in the whole of Two Point County. Optimise your hospital design to increase patie",https://store.steampowered.com/app/535930/Two_Point_Hospital?snr=1_category_4_strategy_salebrowseall,SEGA,2018
193,Company of Heroes 3,"Company of Heroes 3 combines heart-pounding combat with deeper strategic choices in a stunning Mediterranean theatre of war. In Company of Heroes 3, every battle tells a story...what's yours?","About This Game
Company of Heroes 3 brings the series' acclaimed authentic and tactical gameplay to a stunning new setting. Immerse yourself in two epic campaigns, four unique multiplayer & co-op factions, and a breathtaking new theatre spanning from the",https://store.steampowered.com/app/1677280/Company_of_Heroes_3?snr=1_category_4_strategy_salebrowseall,SEGA,2023
194,Total War: ROME II - Emperor Edition,"Emperor Edition is the definitive edition of ROME II, featuring an improved politics system, overhauled building chains, rebalanced battles and improved visuals in both campaign and battleEmperor Edition contains all free feature updates since its releas","About This Game
							Emperor Edition is the definitive edition of ROME II, featuring an improved politics system, overhauled building chains, rebalanced battles and improved visuals in both campaign and battleEmperor Edition contains all free feature u",https://store.steampowered.com/app/214950/Total_War_ROME_II__Emperor_Edition?snr=1_category_4_strategy_salebrowseall,SEGA,2013
195,Bloons TD 6,The Bloons are back and better than ever! Get ready for a massive 3D tower defense game designed to give you hours and hours of the best strategy gaming available.,"About This Game
							Craft your perfect defense from a combination of powerful Monkey Towers and awesome Heroes, then pop every last invading Bloon!Over a decade of tower defense pedigree and regular massive updates makes Bloons TD 6 a favorite game fo",https://store.steampowered.com/app/960090/Bloons_TD_6?snr=1_category_4_strategy_salebrowseall,Ninja Kiwi,2018
196,Manor Lords,"Manor Lords is a medieval strategy game featuring in-depth city building, large-scale tactical battles, and complex economic and social simulations. Rule your lands as a medieval lord – the seasons pass, the weather changes, and cities rise and fall.","About This Game
Manor Lords is a strategy game that allows you to experience the life of a medieval lord. Grow your starting village into a bustling city, manage resources and production chains, and expand your lands through conquest.Inspired by the art ",https://store.steampowered.com/app/1363080/Manor_Lords?snr=1_category_4_strategy_salebrowseall,Hooded Horse,2024
197,Transport Fever 2,"The classic transport simulation genre has a new gold standard with Transport Fever 2. Discover a whole new world by navigating transport routes through land, water and air. May progress and prosperity find their way!","About This Game
							The classic transport simulation genre has a new gold standard with Transport Fever 2. Discover a whole new world by navigating transport routes through land, water and air. May progress and prosperity find their way!Provide the wo",https://store.steampowered.com/app/1066780/Transport_Fever_2?snr=1_category_4_strategy_salebrowseall,Good Shepherd Entertainment,2019
198,"Warhammer 40,000: Rogue Trader","Made in a close partnership with Games Workshop, Warhammer 40,000: Rogue Trader is a story-rich classical RPG from Owlcat Games, developers of the critically acclaimed game, Pathfinder: Wrath of the Righteous.","About This Game
Explore the Koronus Expanse.Begin your adventure aboard your personal, giant voidship, traveling between the multitude of systems within the Koronus Expanse, a barely charted and incredibly perilous region of space. Despite being consider",https://store.steampowered.com/app/2186680/Warhammer_40000_Rogue_Trader?snr=1_category_4_strategy_salebrowseall,Owlcat Games,2023
199,Stolen Realm,"Stolen Realm is a simultaneous turn-based tactical dungeon crawling looter with action RPG elements where you control up to 6 heroes, solo or through online co-op, venturing forth in adventures set in a high-fantasy, low-poly world.","About This Game
Check Out Our Other Game!Stolen RealmTURN-BASED STRATEGY MEETS ACTION RPG IN THIS DUNGEON CRAWLING LOOTERStolen Realm is a simultaneous turn-based tactical dungeon crawling looter with action RPG elements where you control up to 6 heroes,",https://store.steampowered.com/app/1330000/Stolen_Realm?snr=1_category_4_strategy_salebrowseall,Burst2Flame Entertainment,2024
200,Sins of a Solar Empire II,"Battle for galactic dominance in this real-time 4X strategy game with unrivaled scale! You’ll explore, expand, exploit, and exterminate through military force, diplomacy, trade, culture, influence, and other underhanded tactics.","About This Game
							Sins of a Solar Empire II is the sequel to the critically acclaimed space strategy game that seamlessly blends real-time battle tactics with the depth of 4X. As both emperor and battle commander you must lead one of six playable fa",https://store.steampowered.com/app/1575940/Sins_of_a_Solar_Empire_II?snr=1_category_4_strategy_100726,Stardock Entertainment,2024
201,Summoners War,"A global hit RPG that captured the Summoners all around the world! Jump into the Sky Arena, a world under battle over the vital resource: Mana Crystals. Design your own deck and strategy using over 1,500 Monsters to claim victory. Go on an epic adventure","About This Game
▶Features[Tactical RPG play]Witness the dazzling display of each monster 's unique skills.23 different Rune sets to pick and choose additional abilities for your monsters!Come up with the best strategy to win battles in the Sky Arena .[En",https://store.steampowered.com/app/2426960/Summoners_War?snr=1_category_4_strategy_100726,Com2uS,2024
202,Frostpunk,"Frostpunk is the first society survival game. As the ruler of the last city on Earth, it is your duty to manage both its citizens and infrastructure. What decisions will you make to ensure your society's survival? What will you do when pushed to breaking","About This Game
END OF THE ROADSince the premiere, Frostpunk has been enriched with a number of updates. You can enjoy the new Endless Mode (with 3 ways of playing it) that increases the replayability of the game. There is also a new scenario - The Fall ",https://store.steampowered.com/app/323190/Frostpunk?snr=1_category_4_strategy_100726,11 bit studios,2018
203,Age of Empires IV: Anniversary Edition,"Celebrating its first year of delighting millions of global players, the award-winning and best-selling strategy franchise continues with Age of Empires IV: Anniversary Edition, putting you at the center of even more epic historical battles that shaped t","About This Game
							Celebrating its first year of delighting millions of global players, the award-winning and best-selling strategy franchise continues with Age of Empires IV: Anniversary Edition, putting you at the center of even more epic historica",https://store.steampowered.com/app/1466860/Age_of_Empires_IV_Anniversary_Edition?snr=1_category_4_strategy_100726,Xbox Game Studios,2021
204,Europa Universalis IV,"Europa Universalis IV gives you control of a nation through four dramatic centuries. Rule your land and dominate the world with unparalleled freedom, depth and historical accuracy. Write a new history of the world and build an empire for the ages.","About This Game
Paradox Development Studio is back with the fourth installment of the award-winning Europa Universalis series. This classic grand strategy game gives you control of a nation through four dramatic centuries. Rule your land and dominate the",https://store.steampowered.com/app/236850/Europa_Universalis_IV?snr=1_category_4_strategy_100726,Paradox Interactive,2013
205,Balatro,"The poker roguelike. Balatro is a hypnotically satisfying deckbuilder where you play illegal poker hands, discover game-changing jokers, and trigger adrenaline-pumping, outrageous combos.","About This Game
Balatro is a poker-inspired roguelike deck builder all about creating powerful synergies and winning big.Combine valid poker hands with unique Joker cards in order to create varied synergies and builds. Earn enough chips to beat devious b",https://store.steampowered.com/app/2379780/Balatro?snr=1_category_4_strategy_100726,Playstack,2024
206,Age of Empires II: Definitive Edition,"Age of Empires II: Definitive Edition features “The Last Khans” with 3 new campaigns and 4 new Civilizations. Frequent updates include events, additional content, new game modes, and enhanced features with the recent addition of Co-Op mode!","About This Game
							Age of Empires II: Definitive Edition celebrates the 20th anniversary of one of the most popular strategy games ever, now with stunning 4K Ultra HD graphics, and a fully remastered soundtrack.  Age of Empires II: DE features “The L",https://store.steampowered.com/app/813780/Age_of_Empires_II_Definitive_Edition?snr=1_category_4_strategy_100726,Xbox Game Studios,2019
207,MARVEL SNAP,"MARVEL SNAP is a fast-paced Collectible Card Game that reimagines the genre with innovative mechanics. Winner of multiple awards like 'Best Strategy Game' and 'Breakthrough Game of the Year,' we invite you to join millions of players worldwide – Jump rig","About This Game
							MARVEL SNAP is a fast-paced, award-winning collectible card game with innovative mechanics that has been called ""accessible, and utterly brilliant"" and ""one of the best card games"" today.Build your deck of 12 cards. Each Card repre",https://store.steampowered.com/app/1997040/MARVEL_SNAP?snr=1_category_4_strategy_100726,Nuverse,2023
208,Tactical Breach Wizards,"In Tactical Breach Wizards, you lead a team of renegade wizards in kevlar through turn-based battles to unravel a modern conspiracy plot. Combine their unique spells in clever ways, or rewind time to try every crazy plan you can think of to punch a Traff","About This Game
							Tactical Breach Wizards is a turn-based tactics game in which you lead a team of renegade wizards in kevlar, as they unravel a modern conspiracy plot and/or find the most stylish way to punch a Traffic Warlock through a 4th story w",https://store.steampowered.com/app/1043810/Tactical_Breach_Wizards?snr=1_category_4_strategy_100726,Suspicious Developments,2024
209,Total War: MEDIEVAL II – Definitive Edition,"Spanning the most turbulent era in Western history, your quest for territory and power takes you through Europe, Africa, the Middle East, and even onto the shores of the New World.","About This Game
Complete your Total War collection with this Definitive Edition of Total War: MEDIEVAL II, which includes all DLC and feature updates since the game’s release: Kingdoms is the most content-rich expansion ever produced for a Total War game",https://store.steampowered.com/app/4700/Total_War_MEDIEVAL_II__Definitive_Edition?snr=1_category_4_strategy_100727,SEGA,2006
210,"Sid Meier's Civilization® V","Create, discover, and download new player-created maps, scenarios, interfaces, and more!","About This Game
							The Flagship Turn-Based Strategy Game ReturnsBecome Ruler of the World by establishing and leading a civilization from the dawn of man into the space age: Wage war, conduct diplomacy, discover new technologies, go head-to-head with",https://store.steampowered.com/app/8930/Sid_Meiers_Civilization_V?snr=1_category_4_strategy_100727,2K,2010
211,Plants vs. Zombies GOTY Edition,"Zombies are invading your home, and the only defense is your arsenal of plants! Armed with an alien nursery-worth of zombie-zapping plants like peashooters and cherry bombs, you'll need to think fast and plant faster to stop dozens of types of zombies de","About This Game
Zombies are invading your home, and the only defense is your arsenal of plants! Armed with an alien nursery-worth of zombie-zapping plants like peashooters and cherry bombs, you'll need to think fast and plant faster to stop dozens of typ",https://store.steampowered.com/app/3590/Plants_vs_Zombies_GOTY_Edition?snr=1_category_4_strategy_100727,PopCap Games,2009
212,Age of Empires II (Retired),"Age of Empires II has been re-imagined in high definition. With the release of Age of Empires II: Definitive Edition, this product will not be updated further.","About This Game
							With the release of Age of Empires II: Definitive Edition in 2019, this edition is not the most current and will not be updated further.

In Age of Empires II: HD Edition, fans of the original game and new players alike will fall i",https://store.steampowered.com/app/221380/Age_of_Empires_II_Retired?snr=1_category_4_strategy_100727,Xbox Game Studios,2013
213,Ultimate General: Civil War,Ultimate General: Civil War is a tactical real time strategy war-game. Experience the bloodiest period of U.S. history - the American Civil War of 1861-1865.,"About This Game
Ultimate General: Civil War is a tactical real time strategy war game. Experience the bloodiest period of U.S. history - the American Civil War of 1861-1865. MAIN FEATURESFull campaign: Fight in the American Civil War campaign and partici",https://store.steampowered.com/app/502520/Ultimate_General_Civil_War?snr=1_category_4_strategy_100727,Game-Labs,2017
214,Dune: Imperium,The award-winning board game of strategy and intrigue in the iconic universe of Dune. The Spice must flow.,"About This Game
Experience the ultimate blend of strategy and intrigue as you navigate the treacherous landscapes of Arrakis in the award-winning board game Dune: Imperium!Battle online, locally with AI, or against the formidable House Hagal.Earn Achieve",https://store.steampowered.com/app/1689500/Dune_Imperium?snr=1_category_4_strategy_100727,Dire Wolf,2024
215,STAR WARS™ Empire at War - Gold Pack,"Command or corrupt an entire galaxy in the definitive Star Wars strategy collection. It is a time of galactic civil war. Will you take up the reins of the Rebellion, assume control of the Empire, or rule the Star Wars Underworld?","About This Game
							Command or corrupt an entire galaxy in the definitive Star Wars strategy collection. It is a time of galactic civil war. Will you take up the reins of the Rebellion, assume control of the Empire, or rule the Star Wars Underworld? S",https://store.steampowered.com/app/32470/STAR_WARS_Empire_at_War__Gold_Pack?snr=1_category_4_strategy_100727,LucasArts,2006
216,For The King,For The King is a strategic RPG that blends tabletop and roguelike elements in a challenging adventure that spans the realms. Set off on a single player experience or play cooperatively both online and locally.,"About This Game
							The King is dead, murdered by an unknown assailant. Now the once peaceful kingdom of Fahrul is in chaos.With nowhere left to turn and stretched beyond her means, the queen has put out a desperate plea to the citizens of the land to",https://store.steampowered.com/app/527230/For_The_King?snr=1_category_4_strategy_100727,Curve Games,2018
217,Armello,"Armello is a grim fairy-tale board game come to life, with every match combining deep, tactical card play, rich tabletop strategy and RPG elements. Leverage subterfuge, spells and careful strategy to wrangle control of the game's chaotic odds as you ques","About This Game
Armello is a grand swashbuckling adventure that combines three styles of play; The deep tactics of card games with the rich strategy of table top board games, combined with a character role-playing system.As a hero from one of the clans o",https://store.steampowered.com/app/290340/Armello?snr=1_category_4_strategy_100727,League of Geeks,2015
218,Stacklands,"Stacklands is a village builder where you stack cards to collect food, build structures, and fight creatures. 🃏 For example, dragging a Villager card on top of a Berry Bush card will spawn Berry cards which the villagers can eat to survive. 🃏 Play your c","About This Game
Stacklands is a village builder where you stack cards to collect food, build structures, and fight creatures.For example, dragging a 'Villager' card on top of a 'Berry Bush' card will spawn 'Berry' cards which the villagers can eat to sur",https://store.steampowered.com/app/1948280/Stacklands?snr=1_category_4_strategy_100727,Sokpop Collective,2022
219,ENDLESS™ Legend,ENDLESS™ Legend is a 4X turn-based fantasy strategy game by the creators of ENDLESS™ Space and Dungeon of the ENDLESS™. Control every aspect of your civilization as you struggle to save your homeworld Auriga. Create your own Legend!,"About This Game
Create your own LegendAnother sunrise, another day of toil. Food must be grown, industries built, science and magic advanced, and wealth collected. Urgency drives these simple efforts, however, for your planet holds a history of unexplain",https://store.steampowered.com/app/289130/ENDLESS_Legend?snr=1_category_4_strategy_100727,SEGA,2014
220,Dorfromantik,"Dorfromantik is a peaceful building strategy and puzzle game where you create a beautiful and ever-growing village landscape by placing tiles. Explore a variety of colorful biomes, discover and unlock new tiles and complete quests to fill your world with","About This Game
							Dorfromantik is a relaxing building strategy and puzzle game in which you place tiles to create ever-growing, idyllic village landscapes. With Dorfromantik, you can immerse yourself in a quiet, peaceful world at any time and take a",https://store.steampowered.com/app/1455840/Dorfromantik?snr=1_category_4_strategy_100727,Toukana Interactive,2022
221,"Warhammer 40,000: Gladius - Relics of War","Warhammer 40,000: Gladius – Relics of War brings you to a world of terror and violence. Four factions will engage in a brutal war for dominance over the planet’s resources. In the first turn-based 4X strategy game set in Warhammer 40,000 you will lead on","About This Game
							Gladius Prime was known to Imperial scholars as a planet of archeological interest. During its colonization ancient relics were found, revealing hints of a shrouded past. But it was more than relics. Something awakened, an unspeaka",https://store.steampowered.com/app/489630/Warhammer_40000_Gladius__Relics_of_War?snr=1_category_4_strategy_100727,Slitherine Ltd.,2018
222,Northgard,"Northgard is a critically acclaimed strategy game based on Norse mythology. Lead your clan, uncover the secrets of a mysterious newfound continent and defeat your enemies to conquer the Throne!","About This Game
After years of tireless exploration, brave Vikings have discovered a new land filled with mystery, danger and riches: Northgard. The boldest Northmen have set sail to explore and conquer these new shores, bring fame to their Clan and writ",https://store.steampowered.com/app/466560/Northgard?snr=1_category_4_strategy_100727,Shiro Games,2018
223,Age of Wonders 4,Rule a fantasy realm of your own design! Explore new magical realms in Age of Wonders’ signature blend of 4X strategy and turn-based tactical combat. Control a faction that grows and changes as you expand your empire with each turn!,"About This Game
							Rule a fantasy realm of your own design in Age of Wonders 4! Explore new magical realms in Age of Wonders’ signature blend of 4X strategy and turn-based tactical combat. Control a faction that grows and changes as you expand your e",https://store.steampowered.com/app/1669000/Age_of_Wonders_4?snr=1_category_4_strategy_100727,Paradox Interactive,2023
224,Scythe: Digital Edition,"Scythe transports you to an alternate reality in 1920s Europa, one ravaged by the First World War. Take up the role of leader by assuming command of one of 5 factions, and set out to conquer the coveted ""Factory"". Lead your mechs to war and your people t","About This Game
In an alternate reality in 1920s Europa, it's been several years since the ""Great War"", but the ashes of the conflict are still hot and the war is entering a new phase. The first conflict saw the emergence of some incredible engines of wa",https://store.steampowered.com/app/718560/Scythe_Digital_Edition?snr=1_category_4_strategy_100727,The Knights of Unity,2018
225,The Crew Motorfest,"The Crew Motorfest is an open world online racing game set on the island of O‘ahu, Hawaii. Experience the best that car culture has to offer as you compete in intense races, experience themed events, and collect hundreds of iconic cars. Enjoy the game fr","About This Game
							Enjoy the game free for five hours!Grab your ticket to Motorfest, show off your skills, and live the most thrilling driving experiences car culture has to offer!CELEBRATE ALL THE FACETS OF CAR CULTUREDiscover the playlists and dive",https://store.steampowered.com/app/2698940/The_Crew_Motorfest?snr=1_category_4_sportsandracing_salebrowseall,Ubisoft,2024
226,Need for Speed™ Heat,"Hustle by day and risk it all at night in Need for Speed™ Heat Deluxe Edition, a white-knuckle street racer, where the lines of the law fade as the sun starts to set.","About This Game
							A thrilling race experience pits you against a city’s rogue police force as you battle your way into street racing’s elite. Hustle by day and risk it all at night in Need for Speed™ Heat, a white-knuckle street racer, where the lin",https://store.steampowered.com/app/1222680/Need_for_Speed_Heat?snr=1_category_4_sportsandracing_salebrowseall,Electronic Arts,2019
227,Need for Speed™ Unbound,"Race to the top, definitely don’t flop. Outsmart the cops, and enter weekly qualifiers for The Grand: the ultimate street race. Pack your garage with precision-tuned, custom rides, and light up the streets with your style.","About This Game
Race against time, outsmart the cops, and take on weekly qualifiers to reach The Grand, Lakeshore's ultimate street racing challenge. Pack your garage with precision-tuned, custom rides and light up the streets with your style, exclusive ",https://store.steampowered.com/app/1846380/Need_for_Speed_Unbound?snr=1_category_4_sportsandracing_salebrowseall,Electronic Arts,2022
228,iRacing,"We are the world’s premier motorsports racing game. An iRacing membership provides entry into the newest form of motorsport: internet racing. Internet racing is a fun, easy, and inexpensive way for race fan and gamers alike to enjoy the thrill of the rac","About This Game
What Is iRacing?We are the world’s premier computer based motorsports racing simulation/game. An iRacing.com membership provides entry into the newest form of competitive motorsport: internet racing. Internet racing is a fun, easy, and in",https://store.steampowered.com/app/266410/iRacing?snr=1_category_4_sportsandracing_salebrowseall,iRacing.com Motorsport Simulations,2015
229,WWE 2K24,"Experience a gripping retelling of WrestleMania’s greatest moments in 2K Showcase of the Immortals in WWE 2K24, where you can relive a collection of some of the most unforgettable, career-defining matches.","About This Game
							FORTY YEARS OF WRESTLEMANIA

WrestleMania is the biggest event in sports entertainment, where Superstars become WWE Legends. Experience a gripping retelling of WrestleMania’s greatest moments in 2K Showcase of the Immortals, where ",https://store.steampowered.com/app/2315690/WWE_2K24?snr=1_category_4_sportsandracing_salebrowseall,2K,2024
230,F1® 24,"Join the grid and Be One of the 20. Drive like the Greatest in EA SPORTS™ F1® 24, the official video game of the 2024 FIA Formula One World Championship™.","About This Game
Be One of the 20 with EA SPORTS™ F1® 24, the official video game of the 2024 FIA Formula One World Championship™. Unleash your champion in pursuit of a legacy-defining F1® Career, the mode’s first major update since 2016. Drive like the g",https://store.steampowered.com/app/2488620/F1_24?snr=1_category_4_sportsandracing_salebrowseall,Electronic Arts,2024
231,Fishing Planet,Fishing Planet® is a free-to-play and highly realistic first-person online multiplayer fishing simulator. Developed by avid fishing enthusiasts to bring you the full thrill of actual angling on your PC.,"About This Game
							Fishing Planet® is a highly realistic first-person online multiplayer fishing simulator. Developed by avid fishing enthusiasts to bring you the full thrill of actual angling on your PC. Free-to-Play on all platforms and just a down",https://store.steampowered.com/app/380600/Fishing_Planet?snr=1_category_4_sportsandracing_salebrowseall,Fishing Planet LLC,2015
232,Golf With Your Friends,"Why have friends if not to play Golf... With Your Friends! Nothing is out of bounds as you take on courses filled with fast paced, exciting, simultaneous mini golf for up to 12 players!","About This Game
							Why have friends if not to play Golf... With Your Friends! Nothing is out of bounds as you take on  courses filled with fast paced, exciting, simultaneous mini golf for up to 12 players!Key Features:12 Player Multiplayer! Make sure",https://store.steampowered.com/app/431240/Golf_With_Your_Friends?snr=1_category_4_sportsandracing_salebrowseall,Team17,2020
233,EA SPORTS™ WRC,"Build the car of your dreams in our biggest rally game ever, EA SPORTS™ WRC, the official videogame of the FIA World Rally Championship, the first developed by the award-winning team behind the DiRT Rally series.","About This Game
							Build the car of your dreams in our biggest rally game ever, EA SPORTS™ WRC, the official videogame of the FIA World Rally Championship, the first developed by the award-winning team behind the DiRT Rally series.",https://store.steampowered.com/app/1849250/EA_SPORTS_WRC?snr=1_category_4_sportsandracing_salebrowseall,Electronic Arts,2023
234,"Tony Hawk's™ Pro Skater™ 1 + 2","Play the fully-remastered Tony Hawk’s™ Pro Skater™ & Tony Hawk’s™ Pro Skater™ 2 games in one epic collection, rebuilt from the ground up in incredible HD.","About This Game
							Play the fully-remastered Tony Hawk’s™ Pro Skater™ & Tony Hawk’s™ Pro Skater™ 2 games in one epic collection, rebuilt from the ground up in incredible HD.

Skate as the legendary Tony Hawk and the original pro roster, plus new pros",https://store.steampowered.com/app/2395210/Tony_Hawks_Pro_Skater_1__2?snr=1_category_4_sportsandracing_salebrowseall,Activision,2023
235,Season 1 MyCAREER Bonus Offer,,"About This Content
							NBA 2K25 Season 1 MyCAREER Bonus Offer includes the following items:

• 75,000 VC
• 120 Minute 2XP Coin (MC)
• Bloodshot Glasses
• Medieval Armor

*NBA 2K Account required. One redemption per NBA 2K Account.  Offer Ends: Oct 18,",https://store.steampowered.com/app/2982780/Season_1_MyCAREER_Bonus_Offer?snr=1_category_4_sportsandracing_salebrowseall,2K,2024
236,Russian Fishing 4,"Russian Fishing 4 is a fishing simulator with RPG elements. There is no story line and the whole process is based on the concept of an open, free to roam and free to play game.","About This Game
With the development of Russian Fishing 4, our team's goal is to create a world capable of conveying our shared passion for fishing and our love of nature. Waiting for the first bite at dawn as the stars fade, holding your breath as the r",https://store.steampowered.com/app/766570/Russian_Fishing_4?snr=1_category_4_sportsandracing_salebrowseall,FishSoft LLC,2021
237,Football Manager 2024,Build a world-class team ready to dominate your rivals in football’s most prestigious competitions. Progress never stops when you’re pursuing footballing greatness.,"About This Game
							Step into the shoes of a real boss and write your own football story in Football Manager 2024, the most complete edition in the series yet. Whether you’re a manager who likes to build from the bottom or prefers to chase immediate g",https://store.steampowered.com/app/2252570/Football_Manager_2024?snr=1_category_4_sportsandracing_salebrowseall,SEGA,2023
238,NBA 2K25 Hall of Fame Pass: Season 1,,"About This Content
							The NBA 2K25 Hall of Fame Pass: Season 1 takes your MyCAREER and MyTEAM experience to the next level. The Season 1 Hall of Fame Pass includes everything in the Pro Season Pass (access to 40 levels of earnable premium rewards, an",https://store.steampowered.com/app/2974820/NBA_2K25_Hall_of_Fame_Pass_Season_1?snr=1_category_4_sportsandracing_salebrowseall,2K,2024
239,F1® Manager 2024,"Lead your team to glory in F1® Manager 2024. A new Formula 1® season has arrived, and with it, the most comprehensive F1® management experience to date. Build a legacy with one of 10 official F1® constructors or create your own team for the very first ti","About This Game
							Lead your team to glory in F1® Manager 2024. A new Formula 1® season has arrived, and with it, the most comprehensive F1® management experience to date. Build a legacy with one of 10 official F1® constructors or create your own tea",https://store.steampowered.com/app/2591280/F1_Manager_2024?snr=1_category_4_sportsandracing_salebrowseall,Frontier Developments,2024
240,Rooftops & Alleys: The Parkour Game,"Ever felt like the world was missing that one Parkour/Freerunning game? That game that scratches that itch that other games just don't? Rooftops & Alleys aka TheParkourGame is here to deliver! In this game, there's is no 'hold button to parkour' mentalit","About This Game
							I'm a solo developer creating an entire game on my own. Why? The dream game I always wanted didn't exist, until now!Ever felt like the world was missing that one Parkour game? That game that scratches that Parkour/Freerunning itch ",https://store.steampowered.com/app/2703850/Rooftops__Alleys_The_Parkour_Game?snr=1_category_4_sportsandracing_salebrowseall,MLMEDIA,2024
241,Liftoff®: FPV Drone Racing,Liftoff® is a drone simulator that translates the rush of first-person view drone flight to the digital world. Join the biggest community for virtual FPV racing and freestyle!,"About This Game
							Liftoff® is the gateway to the quadcopter racing and freestyle scene, a platform both for pilots with real-life experience and for gamers who are still unfamiliar with the hobby. Veterans can explore new environments or race one an",https://store.steampowered.com/app/410340/Liftoff_FPV_Drone_Racing?snr=1_category_4_sportsandracing_salebrowseall,LuGus Studios,2018
242,EA SPORTS FC™ 24,"EA SPORTS FC™ 24 welcomes you to The World’s Game: the most true-to-football experience ever with HyperMotionV, PlayStyles optimised by Opta, and an enhanced Frostbite™ Engine.","About This Game
This game includes optional in-game purchases of virtual currency that can be used to acquire virtual in-game items, including a random selection of virtual in-game items.FC Points not available in Belgium.",https://store.steampowered.com/app/2195250/EA_SPORTS_FC_24?snr=1_category_4_sportsandracing_salebrowseall,Electronic Arts,2023
243,Undisputed,"Become Undisputed in the most authentic boxing game to date! Featuring true to life visuals, bone-jarring action, and more licensed boxers than ever before, Undisputed gives you unprecedented control to master every inch of the ring.","About This Game
Undisputed is an authentic boxing game developed with care by dedicated fight fans, alongside the professional boxing community. Here’s what you can expect from day one of Early Access: Boxing isn’t just about throwing punches. The ring i",https://store.steampowered.com/app/1451190/Undisputed?snr=1_category_4_sportsandracing_salebrowseall,Deep Silver,2023
